PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
SM730166	PATUXENT PUMP & WELL	12/13/1972	540	Steel	4	279	20	152	235	210
SM730167	PATUXENT PUMP & WELL	11/28/1972	352	Steel	4	210	12	125	200	189
SM730168	PATUXENT PUMP & WELL	11/24/1972	400	Steel	4	212	30	125	160	168
SM730169	PATUXENT PUMP & WELL	2/6/1973	400	Steel	4	189	30	122	160	147
SM730170	PATUXENT PUMP & WELL	2/13/1973	400	Steel	4	191	30	125	160	168
SM730171	"PAYNE, J J & SON INC"	3/17/1973	360	Steel	2	150	10	8	28	Not Available
SM730172	"PAYNE, J J & SON INC"	3/20/1973	360	Steel	2	150	10	10	30	30
SM730173	"PAYNE, J J & SON INC"	3/15/1973	360	Steel	2	150	10	12	27	30
SM730174	"PAYNE, J J & SON INC"	4/30/1973	356	Steel	2	150	10	8	30	30
SM730175	"PAYNE, J J & SON INC"	4/28/1973	352	Steel	2	150	10	9	40	30
SM730176	"PAYNE, J J & SON INC"	5/26/1973	350	Steel	2	150	10	12	30	Not Available
SM730177	"PAYNE, J J & SON INC"	12/2/1972	303	Steel	2	150	10	32	45	60
SM730178	"DEAGLE, JAMES E"	11/30/1972	415	Steel	2	147	18	28	Not Available	60
SM730179	"PAYNE, J J & SON INC"	12/21/1972	308	Steel	2	150	10	18	40	Not Available
SM730180	"PAYNE, J J & SON INC"	12/18/1972	260	Steel	2	150	10	26	42	60
SM730181	"PAYNE, J J & SON INC"	12/7/1972	296	Steel	2	150	10	14	27	Not Available
SM730182	"PAYNE, J J & SON INC"	12/20/1972	320	Steel	4	190	15	65	80	90
SM730183	PATUXENT PUMP & WELL	2/9/1973	400	Steel	4	189	30	121	155	147
SM730184	PATUXENT PUMP & WELL	9/11/1973	400	Steel	4	212	30	127	170	168
SM730185	PATUXENT PUMP & WELL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730186	PATUXENT PUMP & WELL	2/1/1973	400	Steel	4	210	20	121	150	147
SM730187	PATUXENT PUMP & WELL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730188	"PAYNE, J J & SON INC"	1/15/1973	350	Steel	2	150	8	1	21	Not Available
SM730189	"PAYNE, J J & SON INC"	1/19/1973	355	Steel	2	150	10	18	40	30
SM730190	"PAYNE, J J & SON INC"	1/17/1973	350	Steel	2	150	10	2	21	30
SM730191	"PAYNE, J J & SON INC"	1/17/1973	350	Steel	2	150	8	3	22	30
SM730192	"PAYNE, J J & SON INC"	1/27/1973	350	Steel	2	150	10	4	21	30
SM730193	"PAYNE, J J & SON INC"	1/4/1973	350	Steel	2	150	7	3	21	30
SM730194	"PAYNE, J J & SON INC"	12/27/1972	350	Steel	2	150	8	4	21	30
SM730195	"PAYNE, J J & SON INC"	1/9/1973	350	Steel	2	150	7	3	21	30
SM730196	"PAYNE, J J & SON INC"	12/22/1972	350	Steel	2	150	9	5	40	30
SM730197	"PAYNE, J J & SON INC"	1/30/1973	350	Steel	2	150	7	1	22	Not Available
SM730198	"PAYNE, J J & SON INC"	1/6/1973	350	Steel	2	150	5	4	21	30
SM730199	"PAYNE, J J & SON INC"	1/22/1973	355	Steel	2	150	10	7	40	30
SM730200	"PAYNE, J J & SON INC"	12/16/1972	248	Steel	2	150	10	17	35	30
SM730201	"PAYNE, J J & SON INC"	1/5/1973	392	Steel	2	210	10	80	100	Not Available
SM730202	"PAYNE, J J & SON INC"	12/10/1972	348	Steel	2	150	10	61	80	90
SM730203	"PAYNE, J J & SON INC"	12/14/1972	252	Steel	2	150	10	16	35	30
SM730204	"PAYNE, J J & SON INC"	1/17/1973	285	Steel	2	150	10	15	30	Not Available
SM730205	"PAYNE, J J & SON INC"	2/7/1973	470	Steel	4	230	20	130	170	168
SM730206	PATUXENT PUMP & WELL	12/18/1972	385	Steel	4	210	30	118	160	168
SM730207	"PAYNE, J J & SON INC"	2/7/1973	350	Steel	2	150	10	1	20	30
SM730208	"PAYNE, J J & SON INC"	1/9/1973	240	Steel	2	150	10	21	40	60
SM730209	"PAYNE, J J & SON INC"	1/25/1973	355	Steel	4	200	30	70	105	115
SM730210	"DEAGLE, JAMES E"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730211	"DEAGLE, JAMES E"	4/18/1973	315	Steel	2	176	25	24	Not Available	Not Available
SM730212	PATUXENT PUMP & WELL	1/12/1973	537	Steel	4	276	20	155	200	210
SM730213	PATUXENT PUMP & WELL	1/18/1973	340	Steel	4	189	30	90	120	126
SM730214	PATUXENT PUMP & WELL	1/4/1972	340	Steel	4	171	30	82	120	126
SM730215	PATUXENT PUMP & WELL	1/15/1973	340	Steel	4	189	30	80	110	126
SM730216	PATUXENT PUMP & WELL	1/8/1973	340	Steel	4	171	30	84	120	126
SM730217	"PAYNE, J J & SON INC"	1/11/1973	350	Steel	2	150	5	4	21	30
SM730218	"DEAGLE, JAMES E"	5/10/1973	312	Steel	3	168	20	27	Not Available	Not Available
SM730219	PATUXENT PUMP & WELL	1/22/1973	340	Steel	4	171	35	70	110	126
SM730220	PATUXENT PUMP & WELL	2/16/1973	365	Steel	4	210	30	112	150	147
SM730221	PATUXENT PUMP & WELL	5/4/1973	460	Steel	4	260	30	130	175	139
SM730222	PATUXENT PUMP & WELL	5/1/1973	460	Steel	4	260	30	130	180	139
SM730223	PATUXENT PUMP & WELL	1/11/1973	360	Steel	4	192	30	122	155	147
SM730224	PATUXENT PUMP & WELL	3/20/1973	480	Steel	4	274	15	150	210	210
SM730225	PATUXENT PUMP & WELL	1/29/1973	340	Steel	4	172	30	74	116	126
SM730226	"PAYNE, J J & SON INC"	2/4/1973	360	Steel	4	230	25	130	168	168
SM730227	"PAYNE, J J & SON INC"	2/7/1923	470	Steel	4	290	30	140	170	180
SM730228	"PAYNE, J J & SON INC"	2/21/1973	390	Steel	2	189	10	109	125	143
SM730229	PATUXENT PUMP & WELL	1/22/1973	494	Steel	4	254	20	125	165	189
SM730230	"LEATHERBURY, ROBT M"	7/13/1973	460	Steel	4	430	8	145	165	189
SM730231	PATUXENT PUMP & WELL	1/28/1970	330	Steel	2	105	20	66	Not Available	Not Available
SM730232	PATUXENT PUMP & WELL	1/31/1973	380	Steel	4	168	30	96	140	147
SM730233	PATUXENT PUMP & WELL	2/5/1973	380	Steel	4	172	30	96	145	147
SM730234	PATUXENT PUMP & WELL	1/25/1973	360	Steel	4	210	30	110	150	168
SM730235	"PAYNE, J J & SON INC"	4/7/1973	322	Steel	2	150	10	17	40	70
SM730236	"PAYNE, J J & SON INC"	2/24/1973	340	Steel	2	189	10	63	81	109
SM730237	"DEAGLE, JAMES E"	4/4/1973	398	Steel	3	210	12	118	Not Available	155
SM730238	"PAYNE, J J & SON INC"	5/30/1973	310	Steel	2	150	10	30	45	Not Available
SM730239	"DEAGLE, JAMES E"	1/28/1972	390	Steel	3	189	15	105	Not Available	147
SM730240	PATUXENT PUMP & WELL	Not Available	375	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730241	"PAYNE, J J & SON INC"	2/23/1973	460	Steel	4	230	25	121	150	168
SM730242	"PAYNE, J J & SON INC"	3/29/1973	447	Steel	4	230	30	115	147	147
SM730243	"PAYNE, J J & SON INC"	5/8/1973	350	Steel	2	150	10	1	30	30
SM730244	"PAYNE, J J & SON INC"	5/4/1973	350	Steel	2	150	10	1	25	30
SM730245	"PAYNE, J J & SON INC"	2/16/1973	340	Steel	2	189	10	110	126	142
SM730246	PATUXENT PUMP & WELL	2/15/1973	475	Steel	4	220	30	95	140	147
SM730247	PATUXENT PUMP & WELL	2/9/1973	350	Steel	4	189	30	103	140	147
SM730248	PATUXENT PUMP & WELL	4/18/1973	353	Steel	4	129	30	63	93	105
SM730249	PATUXENT PUMP & WELL	4/25/1973	355	Steel	4	128	30	68	95	105
SM730250	PATUXENT PUMP & WELL	3/15/1973	470	Steel	4	228	25	125	210	189
SM730251	PATUXENT PUMP & WELL	4/2/1973	350	Steel	4	160	30	60	100	105
SM730252	PATUXENT PUMP & WELL	6/11/1973	360	Steel	4	147	30	78	110	126
SM730253	"PAYNE, J J & SON INC"	3/3/1973	360	Steel	2	189	10	98	125	141
SM730254	"PAYNE, J J & SON INC"	4/5/1973	294	Steel	2	150	10	6	22	Not Available
SM730255	PATUXENT PUMP & WELL	3/8/1973	340	Steel	4	189	30	118	150	168
SM730256	"PAYNE, J J & SON INC"	10/22/1973	365	Steel	2	150	10	21	46	60
SM730257	"PAYNE, J J & SON INC"	5/7/1973	400	Steel	2	189	10	80	130	140
SM730258	"PAYNE, J J & SON INC"	2/28/1973	341	Steel	2	189	10	96	124	142
SM730259	PATUXENT PUMP & WELL	2/28/1973	340	Steel	2	294	20	11	30	42
SM730260	"PAYNE, J J & SON INC"	3/17/1973	430	Steel	4	210	30	70	105	105
SM730261	"PAYNE, J J & SON INC"	3/3/1973	360	Steel	4	150	30	40	60	105
SM730262	"PAYNE, J J & SON INC"	3/8/1973	250	Steel	2	150	10	19	40	52
SM730263	"PAYNE, J J & SON INC"	3/30/1973	380	Steel	2	189	10	105	125	140
SM730264	"PAYNE, J J & SON INC"	5/5/1973	300	Steel	2	150	10	18	40	60
SM730265	PATUXENT PUMP & WELL	3/3/1973	296	Steel	4	126	40	44	80	84
SM730266	"PAYNE, J J & SON INC"	2/27/1973	490	Steel	4	270	20	155	190	189
SM730267	"PAYNE, J J & SON INC"	3/26/1973	260	Steel	2	150	10	30	42	Not Available
SM730268	"PAYNE, J J & SON INC"	5/21/1973	252	Steel	2	150	10	21	38	60
SM730269	"PAYNE, J J & SON INC"	5/23/1973	252	Steel	2	150	10	21	40	60
SM730270	"PAYNE, J J & SON INC"	3/28/1973	360	Steel	2	189	10	112	130	140
SM730271	"PAYNE, J J & SON INC"	3/13/1973	378	Steel	4	212	30	110	150	150
SM730272	PATUXENT PUMP & WELL	3/12/1973	360	Steel	4	189	30	100	145	147
SM730273	PATUXENT PUMP & WELL	5/15/1973	482	Steel	4	225	30	125	160	189
SM730274	FRANK'S WELL DRLG CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730275	FRANK'S WELL DRLG CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730276	FRANK'S WELL DRLG CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730277	FRANK'S WELL DRLG CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730278	"PAYNE, J J & SON INC"	4/13/1973	315	Steel	2	160	10	70	84	100
SM730279	SHANNAHAN WELL CO	7/21/1973	488	Steel	4	284	10	152	184	230
SM730280	PATUXENT PUMP & WELL	4/5/1973	400	Steel	4	105	35	15	50	63
SM730281	PATUXENT PUMP & WELL	3/23/1973	300	Steel	4	105	40	20	70	63
SM730282	PATUXENT PUMP & WELL	8/20/1973	300	Steel	4	108	30	25	60	63
SM730283	"PAYNE, J J & SON INC"	3/26/1973	420	Steel	4	180	30	70	105	105
SM730284	"PAYNE, J J & SON INC"	4/10/1973	320	Steel	2	150	10	31	45	70
SM730285	"PAYNE, J J & SON INC"	4/3/1973	320	Steel	2	150	8	16	50	70
SM730286	SHANNAHAN WELL CO	6/1/1973	460	Steel	4	299	10	113	123	176
SM730287	PATUXENT PUMP & WELL	1/7/1974	550	Steel	4	277	20	152	210	210
SM730288	PATUXENT PUMP & WELL	6/20/1973	550	Steel	4	273	20	152	210	210
SM730289	PATUXENT PUMP & WELL	6/11/1973	540	Steel	4	272	15	150	200	210
SM730290	PATUXENT PUMP & WELL	10/11/1973	555	Steel	4	276	20	150	212	210
SM730291	PATUXENT PUMP & WELL	9/7/1973	550	Steel	4	272	20	150	210	210
SM730292	PATUXENT PUMP & WELL	5/30/1973	540	Steel	4	273	25	150	225	210
SM730293	PATUXENT PUMP & WELL	6/15/1973	540	Steel	4	273	20	150	210	210
SM730294	PATUXENT PUMP & WELL	9/14/1973	555	Steel	4	274	20	154	210	210
SM730295	PATUXENT PUMP & WELL	6/5/1973	540	Steel	4	273	20	150	210	210
SM730296	PATUXENT PUMP & WELL	2/13/1974	550	Steel	4	278	20	155	230	210
SM730297	"LEATHERBURY, ROBT M"	3/28/1973	460	Steel	4	250	10	125	140	168
SM730298	"LEATHERBURY, ROBT M"	4/7/1973	452	Steel	4	252	10	84	100	1
SM730299	"PAYNE, J J & SON INC"	7/13/1973	470	Steel	4	290	30	150	170	180
SM730300	"PAYNE, J J & SON INC"	4/3/1973	470	Steel	4	210	20	80	126	126
SM730301	"PAYNE, J J & SON INC"	5/10/1973	350	Steel	2	150	10	9	25	30
SM730302	"PAYNE, J J & SON INC"	4/7/1973	460	Steel	4	230	18	107	130	147
SM730303	"PAYNE, J J & SON INC"	6/1/1973	320	Steel	2	150	10	21	42	Not Available
SM730304	"PAYNE, J J & SON INC"	6/23/1973	355	Steel	2	150	10	10	40	30
SM730305	"PAYNE, J J & SON INC"	6/25/1973	360	Steel	2	150	10	25	55	65
SM730306	"PAYNE, J J & SON INC"	5/12/1973	360	Steel	2	150	10	21	60	70
SM730307	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730308	"LEATHERBURY, ROBT M"	7/24/1973	412	Steel	4	381	6	140	155	189
SM730309	"LEATHERBURY, ROBT M"	7/28/1973	420	Steel	4	390	7	140	150	189
SM730310	"LEATHERBURY, ROBT M"	8/2/1973	415	Steel	4	385	7	140	150	189
SM730311	"LEATHERBURY, ROBT M"	8/2/1973	415	Steel	4	385	7	140	150	189
SM730312	"LEATHERBURY, ROBT M"	8/13/1973	418	Steel	4	387	5	140	150	189
SM730313	"LEATHERBURY, ROBT M"	8/30/1973	410	Steel	4	380	5	140	150	189
SM730314	"LEATHERBURY, ROBT M"	4/9/1973	415	Steel	4	400	6	140	165	189
SM730315	"LEATHERBURY, ROBT M"	8/15/1973	415	Steel	4	385	6	138	145	189
SM730316	"LEATHERBURY, ROBT M"	8/4/1973	419	Steel	4	389	6	140	150	189
SM730317	"LEATHERBURY, ROBT M"	8/7/1973	413	Steel	4	382	7	140	150	189
SM730318	"LEATHERBURY, ROBT M"	4/6/1973	425	Steel	4	385	10	120	140	168
SM730319	"LEATHERBURY, ROBT M"	3/30/1973	430	Steel	4	250	20	75	95	147
SM730320	"PAYNE, J J & SON INC"	7/9/1973	470	Steel	4	290	30	150	170	180
SM730321	"PAYNE, J J & SON INC"	4/23/1973	370	Steel	2	150	10	17	42	70
SM730322	"PAYNE, J J & SON INC"	5/14/1973	380	Steel	2	150	10	20	50	90
SM730323	"PAYNE, J J & SON INC"	9/17/1973	350	Steel	2	150	10	5	25	30
SM730324	"PAYNE, J J & SON INC"	5/2/1973	350	Steel	2	150	10	1	25	30
SM730325	"PAYNE, J J & SON INC"	6/16/1973	310	Steel	4	150	30	26	60	Not Available
SM730326	"PAYNE, J J & SON INC"	6/30/1973	350	Steel	2	150	10	1	25	30
SM730327	"PAYNE, J J & SON INC"	6/11/1973	310	Steel	4	200	20	65	100	125
SM730328	"PAYNE, J J & SON INC"	4/20/1973	315	Steel	2	150	10	26	42	70
SM730329	"PAYNE, J J & SON INC"	6/6/1973	310	Steel	4	150	20	35	63	84
SM730330	"PAYNE, J J & SON INC"	4/30/1973	265	Steel	4	150	20	16	45	63
SM730331	PATUXENT PUMP & WELL	5/9/1973	340	Steel	4	155	30	67	100	105
SM730332	"DEAGLE, JAMES E"	4/30/1973	330	Steel	2	130	20	28	Not Available	60
SM730333	"DEAGLE, JAMES E"	5/21/1973	400	Steel	3	189	15	106	Not Available	147
SM730334	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730335	"PAYNE, J J & SON INC"	5/30/1973	375	Steel	2	189	8	10	42	60
SM730336	"PAYNE, J J & SON INC"	6/7/1973	294	Steel	2	150	10	18	40	65
SM730337	"PAYNE, J J & SON INC"	5/21/1973	357	Steel	2	189	10	108	128	140
SM730338	"PAYNE, J J & SON INC"	5/15/1973	357	Steel	2	189	10	105	126	136
SM730339	"PAYNE, J J & SON INC"	5/28/1973	300	Steel	2	150	10	21	42	Not Available
SM730340	"PAYNE, J J & SON INC"	5/25/1973	336	Steel	2	189	10	60	80	100
SM730341	"PAYNE, J J & SON INC"	5/10/1973	265	Steel	4	150	20	26	45	84
SM730342	"PAYNE, J J & SON INC"	6/9/1973	240	Steel	4	150	20	25	45	80
SM730343	FREEMAN DRILLING CO	4/6/1973	398	Steel	4	260	10	78	175	150
SM730344	FREEMAN DRILLING CO	4/17/1973	388	Steel	4	168	20	75	180	150
SM730345	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730346	FREEMAN DRILLING CO	7/26/1973	405	Steel	4	231	12	85	205	150
SM730347	"DEAGLE, JAMES E"	5/8/1973	420	Steel	4	189	20	130	Not Available	150
SM730348	"DEAGLE, JAMES E"	Not Available	400	Steel	3	189	25	95	Not Available	Not Available
SM730349	FREEMAN DRILLING CO	4/16/1973	362	Steel	4	84	25	6	80	63
SM730350	FREEMAN DRILLING CO	6/2/1973	477	Steel	4	210	10	160	210	195
SM730351	"PAYNE, J J & SON INC"	5/18/1973	325	Steel	2	189	10	95	126	140
SM730352	"DEAGLE, JAMES E"	11/22/1973	470	Steel	3	300	15	100	Not Available	Not Available
SM730353	"DEAGLE, JAMES E"	5/17/1973	400	Steel	3	189	12	115	Not Available	Not Available
SM730354	"DEAGLE, JAMES E"	5/10/1973	360	Steel	2	126	20	28	Not Available	Not Available
SM730355	PATUXENT PUMP & WELL	7/9/1973	480	Steel	4	268	20	145	175	210
SM730356	PATUXENT PUMP & WELL	6/4/1973	300	Steel	4	105	30	30	70	84
SM730357	"PAYNE, J J & SON INC"	7/28/1973	410	Steel	4	250	25	80	105	126
SM730358	"PAYNE, J J & SON INC"	6/16/1973	230	Steel	2	150	10	18	38	53
SM730359	"PAYNE, J J & SON INC"	8/31/1973	450	Steel	4	230	20	120	160	168
SM730360	"PAYNE, J J & SON INC"	6/11/1973	350	Steel	2	150	10	12	30	Not Available
SM730361	"PAYNE, J J & SON INC"	6/16/1973	350	Steel	2	150	10	12	38	Not Available
SM730362	"PAYNE, J J & SON INC"	6/15/1973	363	Steel	2	150	10	25	55	Not Available
SM730363	"PAYNE, J J & SON INC"	8/20/1973	380	Steel	2	150	10	28	55	Not Available
SM730364	"PAYNE, J J & SON INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730365	"PAYNE, J J & SON INC"	8/29/1973	350	Steel	2	150	10	21	40	Not Available
SM730366	"PAYNE, J J & SON INC"	8/27/1973	350	Steel	2	150	10	4	40	65
SM730367	"PAYNE, J J & SON INC"	6/20/1973	363	Steel	2	150	10	28	60	Not Available
SM730368	"PAYNE, J J & SON INC"	6/19/1973	360	Steel	2	150	10	12	40	Not Available
SM730369	"PAYNE, J J & SON INC"	9/4/1973	355	Steel	2	150	10	10	28	Not Available
SM730370	PATUXENT PUMP & WELL	7/10/1973	460	Steel	4	273	20	134	170	189
SM730371	PATUXENT PUMP & WELL	6/22/1973	462	Steel	4	273	25	135	185	189
SM730372	PATUXENT PUMP & WELL	5/25/1973	330	Steel	4	168	30	69	100	105
SM730373	PATUXENT PUMP & WELL	7/6/1973	350	Steel	4	160	30	80	110	126
SM730374	PATUXENT PUMP & WELL	10/22/1973	350	Steel	4	192	30	105	140	147
SM730375	PATUXENT PUMP & WELL	8/23/1973	355	Steel	4	190	30	105	140	147
SM730376	"DEAGLE, JAMES E"	5/11/1973	380	Steel	4	191	18	100	Not Available	147
SM730377	SHANNAHAN WELL CO	9/29/1973	428	Steel	8	381	40	125	142	215
SM730378	"PAYNE, J J & SON INC"	7/21/1973	474	Steel	4	290	30	157	170	189
SM730379	"DEAGLE, JAMES E"	6/6/1973	366	Steel	3	193	20	90	Not Available	Not Available
SM730380	PATUXENT PUMP & WELL	5/30/1973	333	Steel	4	168	30	67	105	105
SM730381	PATUXENT PUMP & WELL	6/18/1973	300	Steel	4	135	30	28	50	84
SM730382	PATUXENT PUMP & WELL	5/22/1973	336	Steel	4	165	30	72	110	105
SM730383	"DEAGLE, JAMES E"	6/5/1973	390	Steel	4	189	30	100	Not Available	147
SM730384	"DEAGLE, JAMES E"	5/15/1973	320	Steel	2	154	18	24	Not Available	Not Available
SM730385	PATUXENT PUMP & WELL	7/31/1973	350	Steel	4	105	30	15	75	63
SM730386	"DEAGLE, JAMES E"	5/30/1973	390	Steel	3	195	15	105	Not Available	Not Available
SM730387	"WATTS, FRANCIS W"	11/10/1973	293	Steel	4	168	20	43	293	84
SM730388	"PAYNE, J J & SON INC"	9/15/1973	410	Steel	4	230	20	130	168	168
SM730389	"PAYNE, J J & SON INC"	9/20/1973	410	Steel	4	230	20	130	168	168
SM730390	"PAYNE, J J & SON INC"	6/28/1973	352	Steel	2	150	10	14	36	Not Available
SM730391	"PAYNE, J J & SON INC"	12/13/1973	374	Steel	2	190	10	105	130	142
SM730392	"PAYNE, J J & SON INC"	9/12/1973	360	Steel	4	230	20	130	168	168
SM730393	"PAYNE, J J & SON INC"	6/4/1973	294	Steel	2	150	10	20	40	60
SM730394	SHANNAHAN WELL CO	11/1/1973	495	Steel	4	302	5	163	167	210
SM730395	"DEAGLE, JAMES E"	6/26/1973	375	Steel	2	189	18	108	Not Available	147
SM730396	"DEAGLE, JAMES E"	7/5/1973	380	Steel	4	189	20	95	Not Available	147
SM730397	PATUXENT PUMP & WELL	7/12/1973	360	Steel	4	192	30	103	140	147
SM730398	PATUXENT PUMP & WELL	6/7/1973	330	Steel	4	161	30	68	110	105
SM730399	PATUXENT PUMP & WELL	7/19/1973	460	Steel	4	274	25	130	180	189
SM730400	PATUXENT PUMP & WELL	8/27/1973	350	Steel	4	200	30	107	140	147
SM730401	PATUXENT PUMP & WELL	10/25/1973	350	Steel	4	191	30	106	140	147
SM730402	"DEAGLE, JAMES E"	6/13/1973	260	Steel	2	126	18	24	Not Available	Not Available
SM730403	"DEAGLE, JAMES E"	8/8/1973	400	Steel	2	108	18	14	Not Available	Not Available
SM730404	"DEAGLE, JAMES E"	11/3/1973	270	Steel	2	105	20	17	Not Available	Not Available
SM730405	"PAYNE, J J & SON INC"	7/11/1973	285	Steel	2	150	10	16	40	30
SM730406	"PAYNE, J J & SON INC"	7/12/1973	285	Steel	2	150	10	14	40	30
SM730407	PATUXENT PUMP & WELL	8/24/1973	450	Steel	4	215	25	127	160	189
SM730408	PATUXENT PUMP & WELL	8/29/1973	475	Steel	4	211	24	128	170	189
SM730409	PATUXENT PUMP & WELL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730410	PATUXENT PUMP & WELL	8/16/1973	360	Steel	4	170	30	75	105	126
SM730411	"DEAGLE, JAMES E"	7/6/1974	314	Steel	2	126	20	28	Not Available	Not Available
SM730412	"PAYNE, J J & SON INC"	7/7/1973	280	Steel	2	150	10	19	40	70
SM730413	"PAYNE, J J & SON INC"	7/3/1973	310	Steel	2	150	10	18	40	Not Available
SM730414	FREEMAN DRILLING CO	5/16/1973	463	Steel	4	210	20	115	210	195
SM730415	"LEATHERBURY, ROBT M"	10/6/1973	220	Steel	2	205	11	40	55	126
SM730416	"PAYNE, J J & SON INC"	6/25/1973	430	Steel	4	250	20	130	170	168
SM730417	"PAYNE, J J & SON INC"	8/9/1973	240	Steel	2	150	10	28	38	60
SM730418	"PAYNE, J J & SON INC"	7/9/1973	290	Steel	2	150	10	14	40	Not Available
SM730419	"PAYNE, J J & SON INC"	7/27/1973	230	Steel	2	150	10	19	40	Not Available
SM730420	"PAYNE, J J & SON INC"	7/20/1973	250	Steel	2	150	10	26	40	60
SM730421	"PAYNE, J J & SON INC"	9/5/1973	350	Steel	2	150	10	3	25	Not Available
SM730422	"PAYNE, J J & SON INC"	9/10/1973	355	Steel	2	150	10	4	20	30
SM730423	"PAYNE, J J & SON INC"	7/25/1973	250	Steel	2	180	10	35	50	75
SM730424	"PAYNE, J J & SON INC"	8/1/1973	360	Steel	2	189	10	112	130	140
SM730425	"PAYNE, J J & SON INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
SM730426	"DEAGLE, JAMES E"	7/30/1973	385	Steel	3	189	18	87	Not Available	147
SM730427	"DEAGLE, JAMES E"	6/15/1973	265	Steel	2	205	20	16	Not Available	Not Available
SM730428	"DEAGLE, JAMES E"	6/20/1973	265	Steel	2	105	18	16	Not Available	Not Available
SM730429	"PAYNE, J J & SON INC"	8/11/1973	260	Steel	2	150	10	55	65	87
SM730430	"PAYNE, J J & SON INC"	9/24/1973	365	Steel	2	190	10	105	125	140
SM730431	"PAYNE, J J & SON INC"	7/14/1973	285	Steel	2	150	10	16	40	30
SM730432	"PAYNE, J J & SON INC"	6/22/1973	350	Steel	2	150	10	9	32	Not Available
SM730433	"PAYNE, J J & SON INC"	7/3/1973	420	Steel	4	250	20	126	150	160
SM730434	"PAYNE, J J & SON INC"	7/6/1973	309	Steel	2	150	10	17	40	65
SM730435	"PAYNE, J J & SON INC"	8/3/1973	480	Steel	4	273	20	150	210	210
SM730436	PATUXENT PUMP & WELL	11/19/1973	380	Steel	4	189	30	80	110	126
SM730437	"DEAGLE, JAMES E"	6/27/1973	280	Steel	2	132	20	20	Not Available	Not Available
SM730438	SYDNOR HYDRODYNAMICS	7/23/1973	650	Steel	8	400	200	134	179	Not Available
SM730439	PATUXENT PUMP & WELL	7/16/1973	380	Steel	4	202	30	135	170	189
SM730440	SHANNAHAN WELL CO	7/10/1973	487	Steel	4	318	11	159	166	217
SM730441	SHANNAHAN WELL CO	7/11/1973	486	Steel	4	299	7	160	168	238
SM730442	PATUXENT PUMP & WELL	6/27/1973	550	Steel	4	273	20	151	215	210
SM730443	PATUXENT PUMP & WELL	7/3/1973	540	Steel	4	273	20	150	195	210
SM730444	"PAYNE, J J & SON INC"	6/27/1973	360	Steel	2	150	10	12	35	30
SM730445	"PAYNE, J J & SON INC"	7/19/1973	250	Steel	2	150	10	25	40	60
SM730446	"PAYNE, J J & SON INC"	7/17/1973	340	Steel	2	150	10	25	40	Not Available
SM730447	PATUXENT PUMP & WELL	7/3/1973	360	Steel	4	168	30	70	100	105
SM730448	PATUXENT PUMP & WELL	7/24/1973	470	Steel	4	276	30	130	200	189
SM730449	PATUXENT PUMP & WELL	7/27/1973	470	Steel	4	276	28	131	195	189
SM730450	FREEMAN DRILLING CO	5/31/1973	320	Steel	4	233	25	75	195	150
SM730451	FREEMAN DRILLING CO	6/13/1973	295	Steel	4	233	15	66	200	150
