PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CA730600	FREEMAN DRILLING CO	7/25/1974	50	CO	30	49	6	40	46	Not Available
CA730601	"LEATHERBURY, TAYLOR"	12/8/1974	300	Steel	3	189	15	70	Not Available	130
CA730602	"LEATHERBURY, TAYLOR"	7/19/1974	330	Steel	3	189	12	72	Not Available	140
CA730603	"LEATHERBURY, TAYLOR"	12/10/1975	330	Steel	3	194	14	70	330	130
CA730604	"WARD, W S CO INC"	8/29/1974	325	Steel	4	193	20	90	96	126
CA730605	"WARD, W S CO INC"	8/1/1974	324	Steel	4	196	20	110	118	147
CA730606	"WARD, W S CO INC"	8/24/1974	325	Steel	4	175	18	110	118	126
CA730607	"WARD, W S CO INC"	6/18/1974	285	Steel	4	143	30	38	48	63
CA730608	"RUDE, CARVEL H"	7/16/1974	295	Steel	3	150	25	35	140	63
CA730609	"RUDE, CARVEL H"	6/28/1974	294	Steel	3	130	25	35	120	63
CA730610	"RUDE, CARVEL H"	7/10/1974	315	Steel	3	150	25	40	140	63
CA730611	"RUDE, CARVEL H"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730612	"RUDE, CARVEL H"	7/21/1974	340	Steel	2	130	25	30	126	63
CA730613	FRANK'S WELL DRLG CO	6/28/1974	339	Steel	4	334	20	37	47	100
CA730614	"WARD, W S CO INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730615	"WARD, W S CO INC"	7/22/1974	365	Steel	4	217	25	107	117	150
CA730616	"WARD, W S CO INC"	8/5/1974	345	Steel	4	198	20	105	112	147
CA730617	"WILLIAMS, RAY C JR"	7/22/1974	284	Plastic	4	223	18	32	46	Not Available
CA730618	FRANK'S WELL DRLG CO	7/3/1974	358	Steel	4	348	7	150	160	200
CA730619	"GREER, H J DRLG CO"	7/24/1974	334	Plastic	4	329	20	40	50	325
CA730620	"WARD, W S CO INC"	7/13/1974	202	Steel	4	87	30	16	26	63
CA730621	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730622	"WARD, W S CO INC"	10/3/1974	325	Steel	4	194	15	100	120	150
CA730623	"WILLIAMS, RAY C JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730624	"WILLIAMS, RAY C JR"	7/25/1974	244	Steel	4	221	15	48	63	90
CA730625	"WILLIAMS, RAY C JR"	9/6/1974	343	Plastic	4	248	18	135	157	180
CA730626	"WARD, W S CO INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730627	FREEMAN DRILLING CO	8/2/1974	75	CO	30	74	5	59	64	Not Available
CA730628	"WARD, W S CO INC"	8/20/1974	345	Steel	4	213	20	120	Not Available	168
CA730629	BRANHAM JOHN	11/11/1974	490	Plastic	4	480	15	125	160	200
CA730630	"WARD, W S CO INC"	9/11/1974	345	Steel	4	195	20	95	100	126
CA730631	SHANNAHAN WELL CO	9/3/1974	589	Steel	8	532	82	161	211	300
CA730632	"WARD, W S CO INC"	8/26/1974	305	Steel	4	172	15	115	125	150
CA730633	"WARD, W S CO INC"	8/7/1974	325	Steel	4	217	20	100	110	147
CA730634	"WARD, W S CO INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730635	"WARD, W S CO INC"	8/10/1974	345	Steel	4	171	12	110	130	160
CA730636	"WARD, W S CO INC"	7/19/1974	345	Steel	4	171	20	130	140	150
CA730637	"WARD, W S CO INC"	8/13/1974	343	Steel	4	173	30	80	90	126
CA730638	"WARD, W S CO INC"	7/18/1974	345	Steel	4	193	18	110	120	168
CA730639	"RUDE, CARVEL H"	8/27/1974	340	Steel	2	130	25	30	126	63
CA730640	BRANHAM WELL DRLG	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730641	BRANHAM WELL DRLG	7/22/1974	440	Plastic	4	430	15	125	175	190
CA730642	BRANHAM WELL DRLG	10/19/1974	440	Plastic	4	433	15	125	175	200
CA730643	"WARD, W S CO INC"	7/27/1974	365	Steel	4	235	40	118	128	168
CA730644	"SLATER, JAMES H"	10/2/1974	290	Plastic	4	270	40	100	130	200
CA730645	FREEMAN DRILLING CO	8/1/1974	53	CO	30	52	5	44	49	Not Available
CA730646	"WARD, W S CO INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730647	FREEMAN DRILLING CO	7/29/1974	50	CO	30	49	5	41	45	Not Available
CA730648	FREEMAN DRILLING CO	8/1/1974	50	CO	30	49	6	25	31	Not Available
CA730649	"WILLIAMS, RAY C JR"	8/27/1974	397	Plastic	4	189	20	28	42	65
CA730650	"WILLIAMS, RAY C JR"	8/1/1974	284	Plastic	4	188	12	26	40	65
CA730651	FRANK'S WELL DRLG CO	8/5/1974	350	Steel	4	345	10	120	160	200
CA730652	"BUNKER, H H & SONS"	7/28/1974	283	Plastic	4	278	15	140	145	270
CA730653	"RUDE, CARVEL H"	10/30/1974	300	Steel	3	130	25	50	140	80
CA730654	"RUDE, CARVEL H"	7/28/1974	340	Steel	3	130	25	30	126	63
CA730655	"RUDE, CARVEL H"	9/16/1974	441	Steel	3	275	15	120	270	147
CA730656	"WARD, W S CO INC"	8/15/1974	343	Steel	4	175	30	83	93	126
CA730657	"RUDE, CARVEL H"	7/9/1974	340	Steel	2	130	25	30	126	63
CA730658	"GREER, H J DRLG CO"	8/13/1974	61	CO	30	60	5	35	40	Not Available
CA730659	"WILLIAMS, RAY C JR"	8/23/1974	418	Plastic	4	247	6	112	153	180
CA730660	"WILLIAMS, RAY C JR"	8/8/1974	402	Plastic	4	183	20	93	121	140
CA730661	"WILLIAMS, RAY C JR"	10/8/1974	272	Plastic	4	220	8	85	128	150
CA730662	"WILLIAMS, RAY C JR"	10/15/1974	282	Plastic	4	221	7	96	158	180
CA730663	FREEMAN DRILLING CO	9/17/1974	44	CO	30	43	5	23	28	Not Available
CA730664	"WARD, W S CO INC"	9/5/1974	305	Steel	4	216	25	72	80	Not Available
CA730665	"WILLIAMS, RAY C JR"	8/9/1974	272	Plastic	4	190	25	24	41	60
CA730666	"WILLIAMS, RAY C JR"	8/1/1974	374	Plastic	4	211	15	78	105	140
CA730667	"LEATHERBURY, TAYLOR"	7/31/1974	270	Steel	3	90	18	1	Not Available	60
CA730668	"LEATHERBURY, TAYLOR"	1/13/1975	315	Steel	3	295	10	87	Not Available	130
CA730669	"BUNKER, H H & SONS"	8/21/1974	247	Steel	4	173	10	13	20	40
CA730670	"WARD, W S CO INC"	8/10/1974	365	Steel	4	325	25	105	112	147
CA730671	"ESTES, RALPH O."	8/24/1974	322	Steel	4	302	30	147	175	210
CA730672	"ESTES, RALPH O."	9/30/1974	415	Steel	4	320	30	72	170	168
CA730673	"ESTES, RALPH O."	8/30/1974	415	Steel	4	321	30	106	125	168
CA730674	"ESTES, RALPH O."	9/30/1974	395	Steel	4	320	20	56	76	Not Available
CA730675	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730676	"LEATHERBURY, TAYLOR"	11/27/1974	255	Steel	3	210	20	56	Not Available	130
CA730677	FREEMAN DRILLING CO	12/12/1974	69	CO	30	68	5	60	65	Not Available
CA730678	"LEATHERBURY, TAYLOR"	9/26/1974	315	Steel	3	174	15	84	Not Available	130
CA730679	"LEATHERBURY, TAYLOR"	9/12/1974	330	Steel	3	210	15	68	Not Available	120
CA730680	"LEATHERBURY, TAYLOR"	9/1/1974	315	Steel	3	190	15	62	Not Available	120
CA730681	"LEATHERBURY, TAYLOR"	1/18/1975	330	Steel	3	210	15	63	Not Available	135
CA730682	"LEATHERBURY, TAYLOR"	1/15/1975	320	Steel	18	320	15	68	320	120
CA730683	"LEATHERBURY, TAYLOR"	11/14/1974	315	Steel	3	176	15	68	315	120
CA730684	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730685	FREEMAN DRILLING CO	9/17/1974	53	CO	30	52	5	35	40	Not Available
CA730686	"LEATHERBURY, TAYLOR"	1/3/1975	315	Steel	3	178	20	68	Not Available	110
CA730687	"WARD, W S CO INC"	9/10/1974	325	Steel	4	217	20	128	143	190
CA730688	"WILLIAMS, RAY C JR"	8/26/1974	344	Plastic	4	190	6	28	78	130
CA730689	"WILLIAMS, RAY C JR"	10/4/1974	403	Plastic	4	201	7	55	101	150
CA730690	FRANK'S WELL DRLG CO	9/13/1974	320	Steel	4	310	35	70	80	100
CA730691	"WARD, W S CO INC"	9/27/1974	325	Steel	4	173	30	64	80	110
CA730692	"RUDE, CARVEL H"	9/30/1974	300	Steel	3	105	20	12	100	42
CA730693	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730694	"ESTES, RALPH O."	9/28/1975	330	Steel	4	320	40	108	150	108
CA730695	"WILLIAMS, RAY C JR"	9/21/1974	298	Plastic	4	195	25	54	74	130
CA730696	BRANHAM WELL DRLG	9/17/1974	275	Plastic	4	265	15	100	125	150
CA730697	"WARD, W S CO INC"	8/30/1974	345	Steel	4	174	12	115	130	160
CA730698	BRANHAM WELL DRLG	10/8/1974	410	Plastic	4	400	15	175	215	250
CA730699	BRANHAM WELL DRLG	9/17/1974	210	Plastic	40	200	7	100	150	170
CA730700	"LEATHERBURY, TAYLOR"	9/12/1974	300	Steel	3	255	15	71	Not Available	125
CA730701	"LEATHERBURY, TAYLOR"	8/28/1974	300	Steel	3	168	15	67	Not Available	125
CA730702	"LEATHERBURY, TAYLOR"	9/16/1974	270	Steel	3	240	14	62	Not Available	120
CA730703	"WILLIAMS, RAY C JR"	9/5/1974	364	Plastic	4	190	20	15	41	100
CA730704	"WILLIAMS, RAY C JR"	10/19/1974	488	Plastic	4	240	18	80	111	180
CA730705	"WILLIAMS, RAY C JR"	9/9/1974	424	Plastic	4	224	20	105	121	165
CA730706	"WILLIAMS, RAY C JR"	9/13/1974	301	Plastic	4	201	8	51	63	101
CA730707	"WILLIAMS, RAY C JR"	9/12/1974	303	Plastic	4	204	8	55	64	105
CA730708	"SLATER, JAMES H"	10/21/1974	390	Plastic	4	310	10	106	182	200
CA730709	"WARD, W S CO INC"	10/7/1974	325	Steel	4	173	25	120	134	150
CA730710	"WARD, W S CO INC"	10/25/1974	285	Steel	4	285	25	3	10	63
CA730711	"WARD, W S CO INC"	10/4/1974	284	Steel	4	168	20	75	83	105
CA730712	"WARD, W S CO INC"	9/12/1974	326	Steel	4	212	22	75	85	126
CA730713	"RUDE, CARVEL H"	9/24/1974	300	Steel	3	105	16	10	100	42
CA730714	"WARD, W S CO INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730715	"WARD, W S CO INC"	10/5/1974	324	Steel	4	186	22	75	80	126
CA730716	"RUDE, CARVEL H"	10/15/1974	275	Steel	3	140	25	28	120	63
CA730717	"WARD, W S CO INC"	10/10/1974	326	Steel	4	182	30	18	25	63
CA730718	KAUFFMAN E	10/2/1974	760	Steel	4	750	12	82	180	Not Available
CA730719	"WARD, W S CO INC"	11/17/1974	365	Steel	4	236	25	80	86	126
CA730720	BRANHAM WELL DRLG	9/18/1974	310	Plastic	4	300	20	30	70	100
CA730721	"WARD, W S CO INC"	12/2/1974	236	Steel	4	139	20	30	35	63
CA730722	"WILLIAMS, RAY C JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730723	"WILLIAMS, RAY C JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730724	"RUDE, CARVEL H"	10/8/1974	300	Steel	3	90	15	12	80	42
CA730725	"RUDE, CARVEL H"	10/23/1974	275	Steel	3	130	25	15	120	63
CA730726	"WILLIAMS, RAY C JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730727	FREEMAN DRILLING CO	10/4/1974	30	CO	30	29	5	18	23	Not Available
CA730728	FREEMAN DRILLING CO	1/8/1975	55	CO	30	54	5	36	41	Not Available
CA730729	"BUNKER, H H & SONS"	10/24/1974	333	Steel	4	321	9	90	Not Available	200
CA730730	"WARD, W S CO INC"	11/22/1974	365	Steel	4	265	25	122	130	168
CA730731	"WILLIAMS, RAY C JR"	10/1/1974	290	Plastic	4	214	8	85	140	185
CA730732	"WILLIAMS, RAY C JR"	10/14/1974	333	Plastic	4	240	18	98	148	145
CA730733	"WARD, W S CO INC"	11/20/1974	345	Steel	4	252	30	20	28	63
CA730734	"WILLIAMS, RAY C JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730735	"LEATHERBURY, TAYLOR"	3/10/1975	345	Steel	3	315	12	91	92	135
CA730736	"LEATHERBURY, TAYLOR"	10/21/1974	405	Steel	3	360	15	30	Not Available	90
CA730737	"WILLIAMS, RAY C JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730738	"WILLIAMS, RAY C JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730739	FREEMAN DRILLING CO	12/13/1974	65	CO	30	64	5	50	55	Not Available
CA730740	"WARD, W S CO INC"	12/10/1974	305	Steel	4	186	25	70	76	105
CA730741	"WARD, W S CO INC"	10/10/1974	345	Steel	4	195	18	80	96	130
CA730742	"WARD, W S CO INC"	12/6/1974	289	Steel	4	186	25	60	66	84
CA730743	"WARD, W S CO INC"	10/24/1974	346	Steel	4	335	20	90	105	147
CA730744	SHANNAHAN WELL CO	10/24/1974	546	Steel	4	261	11	166	180	248
CA730745	"WARD, W S CO INC"	1/27/1975	325	Steel	4	175	25	86	82	126
CA730746	FREEMAN DRILLING CO	11/14/1974	41	CO	30	40	5	19	24	Not Available
CA730747	FREEMAN DRILLING CO	12/10/1974	34	CO	30	33	5	25	30	Not Available
CA730748	FREEMAN DRILLING CO	11/19/1974	30	CO	30	29	5	24	29	Not Available
CA730749	BRANHAM WELL DRLG	11/23/1974	490	Plastic	4	480	25	150	170	200
CA730750	"WILLIAMS, RAY C JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730751	"WILLIAMS, RAY C JR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730752	"ESTES, RALPH O."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730753	BRANHAM WELL DRLG	11/21/1974	440	Plastic	4	460	30	110	160	200
CA730754	BRANHAM WELL DRLG	11/18/1974	450	Plastic	4	440	25	98	105	120
CA730755	BRANHAM WELL DRLG	11/19/1974	450	Plastic	4	420	25	98	105	120
CA730756	"WARD, W S CO INC"	12/11/1974	363	Steel	4	215	20	110	122	168
CA730757	"WARD, W S CO INC"	10/28/1974	365	Steel	4	216	30	142	152	170
CA730758	"WARD, W S CO INC"	10/22/1974	325	Steel	4	217	30	80	92	126
CA730759	"WARD, W S CO INC"	11/7/1974	424	Steel	4	396	30	115	125	147
CA730760	"WARD, W S CO INC"	11/12/1974	345	Steel	4	252	35	126	135	168
CA730761	FREEMAN DRILLING CO	11/15/1974	70	CO	30	70	5	50	55	Not Available
CA730762	"ESTES, RALPH O."	11/24/1974	325	Steel	4	252	20	119	139	189
CA730763	"RUDE, CARVEL H"	11/15/1974	320	Steel	3	150	25	25	140	63
CA730764	"BUNKER, H H & SONS"	11/29/1974	260	Steel	4	228	10	78	150	160
CA730765	FREEMAN DRILLING CO	2/19/1975	62	CO	30	61	5	42	47	Not Available
CA730766	"WARD, W S CO INC"	10/31/1974	325	Steel	4	217	20	90	110	150
CA730767	"RUDE, CARVEL H"	11/8/1974	294	Steel	3	130	30	22	120	42
CA730768	FREEMAN DRILLING CO	2/14/1975	62	CO	30	61	5	37	42	Not Available
CA730769	"LEATHERBURY, TAYLOR"	11/27/1974	375	Steel	4	250	12	120	375	180
CA730770	"LEATHERBURY, TAYLOR"	2/27/1975	435	Steel	4	410	18	135	Not Available	231
CA730771	"LEATHERBURY, ROBT M"	4/25/1975	383	Plastic	4	276	23	133	148	210
CA730772	FREEMAN DRILLING CO	12/11/1974	50	CO	30	58	5	36	41	Not Available
CA730773	ZITTINGER	12/13/1974	464	Steel	4	254	5	138	188	220
CA730774	"WARD, W S CO INC"	1/10/1975	341	Steel	4	318	25	136	140	190
CA730775	"BUNKER, H H & SONS"	11/8/1974	380	Steel	4	360	10	120	140	160
CA730776	ZITTINGER	11/18/1974	282	Plastic	4	276	10	27	5	150
CA730777	ZITTINGER CONRAD	11/27/1974	272	Steel	6	251	50	78	200	Not Available
CA730778	"WARD, W S CO INC"	1/30/1975	325	Steel	4	175	25	79	76	126
CA730779	"LEATHERBURY, TAYLOR"	1/8/1975	324	Steel	3	210	15	90	324	140
CA730780	"LEATHERBURY, TAYLOR"	1/10/1975	330	Steel	3	180	16	67	330	130
CA730781	"LEATHERBURY, TAYLOR"	1/9/1975	300	Steel	3	157	25	63	300	110
CA730782	"LEATHERBURY, TAYLOR"	11/14/1974	190	Steel	4	170	20	15	190	70
CA730783	"LEATHERBURY, TAYLOR"	3/21/1975	265	Steel	3	230	15	72	265	130
CA730784	"LEATHERBURY, TAYLOR"	1/7/1975	315	Steel	3	180	20	68	Not Available	130
CA730785	"LEATHERBURY, TAYLOR"	11/22/1974	300	Steel	3	160	15	63	300	120
CA730786	"WARD, W S CO INC"	11/25/1974	285	Steel	4	215	30	80	90	105
CA730787	FREEMAN DRILLING CO	1/4/1975	23	CO	30	22	5	14	19	Not Available
CA730788	FREEMAN DRILLING CO	12/10/1974	31	CO	30	30	5	16	21	Not Available
CA730789	CONRAD ZITTINGER	12/4/1974	485	Steel	4	255	10	148	185	205
CA730790	CONRAD ZITTINGER	11/20/1974	385	Steel	4	359	125	8	7	50
CA730791	CONRAD ZITTINGER	11/14/1974	435	Steel	4	255	15	130	141	200
CA730792	CONRAD ZITTINGER	12/23/1974	410	Plastic	4	400	15	200	220	250
CA730793	BRANHAM WELL DRLG	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730794	"ESTES, RALPH O."	12/13/1974	336	Steel	4	261	25	136	160	180
CA730795	"ESTES, RALPH O."	12/3/1974	334	Steel	4	259	25	134	160	180
CA730796	"LEATHERBURY, ROBT M"	5/15/1975	275	Steel	2	258	15	24	30	60
CA730797	"LEATHERBURY, ROBT M"	5/6/1975	288	Steel	2	269	15	15	24	60
CA730798	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730799	"WARD, W S CO INC"	11/26/1974	445	Steel	4	421	40	124	136	190
CA730800	"WARD, W S CO INC"	12/16/1974	325	Steel	4	212	28	83	90	126
CA730801	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730802	CONRAD ZITTINGER	12/2/1974	565	Steel	4	254	12	113	178	200
CA730803	"WARD, W S CO INC"	12/18/1974	326	Steel	4	198	30	92	99	126
CA730804	"RUDE, CARVEL H"	12/6/1974	336	Steel	3	172	25	35	140	63
CA730805	FREEMAN DRILLING CO	1/2/1975	42	CO	30	41	5	10	15	Not Available
CA730806	FREEMAN DRILLING CO	1/8/1975	32	CO	30	31	5	20	25	Not Available
CA730807	FRANK'S WELL DRLG CO	1/30/1975	350	Steel	4	340	40	84	94	120
CA730808	"WARD, W S CO INC"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730809	"WARD, W S CO INC"	2/27/1975	365	Steel	4	175	40	38	46	65
CA730810	CONRAD ZITTINGER	12/6/1974	545	Steel	4	234	10	146	6	205
CA730811	CONRAD ZITTINGER	12/10/1974	305	Steel	4	191	15	41	55	100
CA730812	"WARD, W S CO INC"	3/3/1975	365	Steel	4	255	12	110	130	210
CA730813	CONRAD ZITTINGER	12/12/1974	250	Steel	4	149	25	8	15	70
CA730814	CONRAD ZITTINGER	12/11/1974	345	Steel	4	233	15	101	150	180
CA730815	CONRAD ZITTINGER	12/17/1974	445	Steel	4	254	50	48	68	150
CA730816	"LEATHERBURY, TAYLOR"	2/10/1975	330	Steel	3	210	18	92	Not Available	150
CA730817	"WARD, W S CO INC"	12/20/1974	340	Steel	4	204	20	100	112	150
CA730818	"WARD, W S CO INC"	1/8/1975	404	Steel	4	286	25	100	110	147
CA730819	"RUDE, CARVEL H"	4/23/1975	275	Steel	3	130	25	25	120	63
CA730820	"RUDE, CARVEL H"	4/2/1975	298	Steel	3	130	25	30	140	63
CA730821	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730822	"WARD, W S CO INC"	1/3/1975	415	Steel	4	395	30	127	137	170
CA730823	"ESTES, RALPH O."	Not Available	356	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730824	"WARD, W S CO INC"	1/15/1975	324	Steel	4	209	18	90	96	147
CA730825	"LEATHERBURY, TAYLOR"	2/3/1975	270	Steel	4	149	20	50	Not Available	90
CA730826	"BUNKER, H H & SONS"	3/4/1975	245	Steel	4	235	7	115	175	180
CA730827	"WARD, W S CO INC"	6/2/1975	325	Steel	4	196	22	109	115	147
CA730828	"WARD, W S CO INC"	2/6/1975	384	Steel	4	363	30	122	115	189
CA730829	"WARD, W S CO INC"	3/6/1975	315	Steel	4	178	18	70	76	105
CA730830	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730831	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730832	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730833	CONRAD ZITTINGER	2/3/1975	402	Steel	4	254	7	108	143	190
CA730834	CONRAD ZITTINGER	2/5/1975	402	Steel	4	251	7	115	150	200
CA730835	FREEMAN DRILLING CO	2/3/1975	55	CO	30	54	5	24	29	Not Available
CA730836	"WARD, W S CO INC"	1/24/1975	365	Steel	4	215	20	140	154	190
CA730837	CONRAD ZITTINGER	2/7/1975	279	Steel	4	170	9	33	48	100
CA730838	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730839	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730840	BRANHAM WELL DRLG	1/21/1975	375	Plastic	4	368	15	180	210	220
CA730841	BRANHAM WELL DRLG	2/10/1975	290	Plastic	4	273	10	130	150	200
CA730842	"WARD, W S CO INC"	2/17/1975	203	Steel	4	89	30	15	22	42
CA730843	"WARD, W S CO INC"	2/18/1975	203	Steel	4	89	30	15	22	42
CA730844	"LEATHERBURY, TAYLOR"	3/11/1975	400	Steel	4	370	15	93	300	141
CA730845	"WARD, W S CO INC"	7/10/1975	344	Steel	4	225	30	25	32	84
CA730846	"LEATHERBURY, TAYLOR"	7/30/1975	335	Steel	3	310	11	91	335	140
CA730847	"LEATHERBURY, TAYLOR"	2/17/1975	330	Steel	3	300	12	87	330	130
CA730848	"LEATHERBURY, TAYLOR"	2/6/1975	225	Steel	3	225	15	18	225	110
CA730849	"WARD, W S CO INC"	2/20/1975	345	Steel	4	256	22	101	110	168
CA730850	"WARD, W S CO INC"	2/25/1975	365	Steel	4	215	30	110	120	150
CA730851	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730852	CONRAD ZITTINGER	3/1/1975	424	Steel	4	206	6	110	160	200
CA730853	CONRAD ZITTINGER	3/1/1975	413	Steel	4	228	8	62	83	140
CA730854	"WARD, W S CO INC"	3/24/1975	326	Steel	4	206	20	104	110	126
CA730855	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730856	"LEATHERBURY, ROBT M"	8/28/1975	286	Plastic	4	205	22	19	27	90
CA730857	"WARD, W S CO INC"	3/18/1975	345	Steel	4	272	30	30	40	63
CA730858	"LEATHERBURY, TAYLOR"	5/21/1975	325	Steel	37	300	12	91	325	160
CA730859	"LEATHERBURY, TAYLOR"	7/30/1975	315	Steel	3	157	15	30	315	70
CA730860	"WARD, W S CO INC"	3/18/1975	364	Steel	4	216	30	90	98	147
CA730861	FRANK'S WELL DRLG CO	3/21/1975	330	Plastic	4	323	18	13	23	100
CA730862	"WARD, W S CO INC"	5/12/1975	404	Steel	4	358	25	121	130	189
CA730863	"WARD, W S CO INC"	6/20/1975	304	Steel	4	172	22	98	103	126
CA730864	"LEATHERBURY, TAYLOR"	4/11/1975	300	Steel	3	210	15	65	Not Available	115
CA730865	"LEATHERBURY, TAYLOR"	4/1/1975	300	Steel	3	210	15	68	Not Available	120
CA730866	"LEATHERBURY, TAYLOR"	8/1/1975	315	Steel	3	210	15	89	315	130
CA730867	BRANHAM WELL DRLG	4/15/1975	390	Plastic	4	380	10	80	100	125
CA730868	BRANHAM WELL DRLG	3/22/1975	400	Plastic	4	390	15	200	230	250
CA730869	BRANHAM WELL DRLG	3/27/1975	410	Plastic	4	400	10	125	140	200
CA730870	CONRAD ZITTINGER	4/21/1975	276	Plastic	4	202	6	41	70	130
CA730871	CONRAD ZITTINGER	4/11/1975	562	Plastic	4	268	7	105	120	185
CA730872	CONRAD ZITTINGER	4/15/1975	330	Plastic	4	246	8	89	126	190
CA730873	CONRAD ZITTINGER	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730874	"WARD, W S CO INC"	5/6/1975	365	Steel	4	215	40	87	100	126
CA730875	"WARD, W S CO INC"	5/3/1975	285	Steel	4	110	40	22	36	60
CA730876	FREEMAN DRILLING CO	4/4/1975	40	CO	30	39	5	27	32	Not Available
CA730877	"LEATHERBURY, TAYLOR"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CA730878	"LEATHERBURY, TAYLOR"	4/2/1975	300	Steel	3	225	15	20	Not Available	50
