PERMIT	DRILLER_NAME	COMPLETION_DATE	TOTAL_DEPTH	CASING_TYPE	CASING_DIAM	CASING_DEPTH	PUMPING_RATE	LEVEL_BEFORE	LEVEL_DURING	COLUMN_LENGTH
CH730838	FREEMAN DRILLING CO	8/26/1975	36	CO	30	35	5	24	29	Not Available
CH730839	BRANHAM WELL DRLG	8/18/1975	450	Plastic	4	440	7	140	210	260
CH730840	PATUXENT PUMP & WELL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730841	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730842	FREEMAN DRILLING CO	10/8/1975	33	CO	30	32	5	21	26	Not Available
CH730843	"LEATHERBURY, ROBT M"	10/2/1975	459	Plastic	4	320	9	148	170	260
CH730844	SHANNAHAN WELL CO	9/9/1975	348	Steel	4	259	6	67	117	223
CH730845	FRANK'S WELL DRLG CO	11/15/1975	350	Steel	4	270	10	190	205	220
CH730846	FRANK'S WELL DRLG CO	10/2/1975	371	Steel	4	200	12	190	205	220
CH730847	SHANNAHAN WELL CO	10/28/1975	428	Steel	4	298	8	129	230	269
CH730848	FREEMAN DRILLING CO	9/8/1975	30	CO	30	29	5	15	20	Not Available
CH730849	PATUXENT PUMP & WELL	11/28/1975	380	Steel	6	60	50	108	334	350
CH730850	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730851	"LEATHERBURY, ROBT M"	11/3/1975	300	Steel	2	286	12	10	14	160
CH730852	FREEMAN DRILLING CO	9/18/1975	45	CO	30	44	5	21	26	Not Available
CH730853	FREEMAN DRILLING CO	9/29/1975	30	CO	30	29	5	13	18	Not Available
CH730854	FREEMAN DRILLING CO	11/14/1975	30	CO	30	29	5	7	12	Not Available
CH730855	FREEMAN DRILLING CO	9/17/1975	27	CO	30	26	5	16	21	Not Available
CH730856	FREEMAN DRILLING CO	3/8/1976	48	CO	30	47	5	22	27	Not Available
CH730857	"BATES, CLIFFORD E."	11/24/1975	404	Steel	2	126	30	22	90	168
CH730858	"LEATHERBURY, ROBT M"	11/12/1975	300	Steel	2	286	30	10	15	Not Available
CH730859	PATUXENT PUMP & WELL	9/30/1975	436	Steel	4	278	15	80	230	231
CH730860	FREEMAN DRILLING CO	10/6/1975	48	CO	30	47	5	21	26	Not Available
CH730861	"BATES, CLIFFORD E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730862	"BATES, CLIFFORD E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730863	"BATES, CLIFFORD E."	10/11/1975	50	CO	30	32	5	10	15	Not Available
CH730864	"BATES, CLIFFORD E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730865	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730866	"LEATHERBURY, ROBY M"	10/9/1975	385	Plastic	4	280	8	160	185	210
CH730867	FREEMAN DRILLING CO	10/22/1975	55	CO	30	54	5	17	22	Not Available
CH730868	FRANK'S WELL DRLG CO	10/3/1975	415	Steel	4	220	12	190	205	220
CH730869	FRANK'S WELL DRLG CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730870	FRANK'S WELL DRLG CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730871	FRANK'S WELL DRLG CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730872	FRANK'S WELL DRLG CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730873	SHANNAHAN WELL CO	10/22/1975	398	Steel	4	365	15	207	213	260
CH730874	"WOOSTER, LARRY L."	9/12/1975	453	Steel	4	273	15	160	200	235
CH730875	FRANK'S WELL DRLG CO	10/9/1975	328	Steel	4	240	12	150	160	200
CH730876	"LEATHERBURY, ROBT M"	10/22/1975	432	Plastic	4	302	18	90	110	250
CH730877	"LEATHERBURY, ROBT M"	11/1/1975	270	Plastic	4	200	20	123	148	210
CH730878	PATUXENT PUMP & WELL	10/17/1975	440	Steel	4	273	25	164	200	210
CH730879	"LEATHERBURY, ROBY M"	10/20/1975	384	Plastic	4	300	14	136	197	252
CH730880	"WOOSTER, LARRY L."	9/16/1975	600	Steel	4	294	55	178	181	215
CH730881	FREEMAN DRILLING CO	10/24/1975	71	CO	30	70	5	20	25	Not Available
CH730882	FREEMAN DRILLING CO	10/21/1975	38	CO	30	37	5	24	29	Not Available
CH730883	"LEATHERBURY, ROBY M"	10/23/1975	310	Steel	2	294	15	10	13	190
CH730884	"LEATHERBURY, ROBY M"	10/21/1975	300	Steel	2	282	13	10	13	180
CH730885	"WOOSTER, LARRY L."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730886	"WOOSTER, LARRY L."	10/31/1975	540	Steel	4	272	20	170	210	215
CH730887	"WOOSTER, LARRY L."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730888	FRANK'S WELL DRLG CO	11/7/1975	460	Steel	4	265	35	160	175	200
CH730889	FRANK'S WELL DRLG CO	11/20/1975	460	Steel	4	252	35	160	175	200
CH730890	FRANK'S WELL DRLG CO	12/12/1975	460	Steel	4	252	30	160	175	200
CH730891	FRANK'S WELL DRLG CO	12/17/1975	440	Steel	4	250	30	160	175	200
CH730892	PATUXENT PUMP & WELL	10/23/1975	540	Steel	4	294	15	164	200	210
CH730893	"LEATHERBURY, ROBY M"	11/12/1975	300	Plastic	4	205	15	5	8	Not Available
CH730894	"LEATHERBURY, ROBT M"	12/19/1975	400	Plastic	4	300	15	148	170	260
CH730895	"LEATHERBURY, ROBT M"	11/21/1975	390	Plastic	4	280	15	145	169	240
CH730896	FREEMAN DRILLING CO	10/31/1975	51	CO	30	50	5	24	29	Not Available
CH730897	SHANNAHAN WELL CO	12/18/1975	519	Steel	4	302	7	152	159	224
CH730898	SHANNAHAN WELL CO	3/17/1976	375	Steel	4	300	10	142	182	280
CH730899	FREEMAN DRILLING CO	11/12/1977	34	CO	30	33	5	20	25	Not Available
CH730900	FREEMAN DRILLING CO	11/12/1976	41	CO	30	40	5	16	21	Not Available
CH730901	FREEMAN DRILLING CO	10/30/1975	43	CO	30	42	5	32	37	Not Available
CH730902	FRANK'S WELL DRLG CO	1/13/1976	540	Steel	4	260	32	130	145	180
CH730903	SHANNAHAN WELL CO	2/18/1976	446	Steel	4	298	10	164	198	244
CH730904	"ESTES, RALPH O."	12/10/1975	340	Steel	4	318	20	150	165	210
CH730905	SHANNAHAN WELL CO	11/11/1975	818	Steel	4	305	10	182	190	247
CH730906	"BATES, CLIFFORD E."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730907	"LEATHERBURY, ROBY M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730908	"LEATHERBURY, ROBY M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730909	"LEATHERBURY, ROBY M"	11/17/1975	382	Plastic	4	280	18	12	15	220
CH730910	"WOOSTER, LARRY L."	11/25/1975	407	Steel	4	273	30	192	210	215
CH730911	SHANNAHAN WELL CO	12/5/1975	536	Steel	4	363	12	176	181	231
CH730912	PATUXENT PUMP & WELL	11/19/1975	750	Steel	4	279	20	177	207	210
CH730913	PATUXENT PUMP & WELL	2/20/1976	300	Steel	4	275	10	120	180	210
CH730914	"LEATHERBURY, ROBT M"	12/15/1975	400	Plastic	4	300	15	139	154	235
CH730915	"LEATHERBURY, ROBT M"	6/8/1976	378	Plastic	4	300	12	145	155	240
CH730916	FREEMAN DRILLING CO	11/11/1975	18	CO	30	17	5	45	95	Not Available
CH730917	FREEMAN DRILLING CO	11/14/1975	52	CO	30	51	5	30	35	Not Available
CH730918	PATUXENT PUMP & WELL	12/19/1975	435	Steel	4	277	8	151	277	252
CH730919	FREEMAN DRILLING CO	11/11/1975	61	CO	30	60	5	33	38	Not Available
CH730920	"SEEK, MARVIN OLIVER"	12/23/1976	400	Steel	5	392	20	60	125	200
CH730921	FREEMAN DRILLING CO	1/5/1976	35	CO	30	34	5	18	23	Not Available
CH730922	FREEMAN DRILLING CO	11/19/1975	39	CO	30	38	5	24	29	Not Available
CH730923	"LEATHERBURY, ROBT M"	11/25/1975	409	Plastic	4	280	14	148	168	220
CH730924	"LEATHERBURY, ROBT M"	1/15/1976	430	Plastic	4	280	12	150	166	230
CH730925	"LEATHERBURY, ROBT M"	6/10/1976	360	Plastic	4	260	35	120	130	195
CH730926	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730927	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730928	"WOOSTER, LARRY L."	12/8/1975	393	Steel	4	273	18	209	220	235
CH730929	FREEMAN DRILLING CO	11/17/1975	30	CO	30	29	5	16	21	Not Available
CH730930	FREEMAN DRILLING CO	11/17/1975	33	CO	30	32	5	17	22	Not Available
CH730931	"LEATHERBURY, ROBY M"	1/21/1976	410	Plastic	4	280	8	148	162	225
CH730932	BRANHAM WELL DRLG	12/28/1975	340	Plastic	4	270	7	180	210	250
CH730933	"LEATHERBURY, ROBY M"	11/24/1975	312	Steel	2	297	20	11	14	100
CH730934	"WOOSTER, LARRY L."	12/23/1975	445	Steel	4	37	13	120	445	235
CH730935	SHANNAHAN WELL CO	1/19/1975	387	Steel	4	337	8	197	201	265
CH730936	PATUXENT PUMP & WELL	12/19/1975	400	Steel	4	210	15	115	160	189
CH730937	"LEATHERBURY, ROBT M"	2/9/1976	420	Plastic	4	310	8	150	160	210
CH730938	"LEATHERBURY, ROBY M"	1/23/1976	409	Plastic	4	270	11	148	162	225
CH730939	"LEATHERBURY, ROBT M"	12/4/1975	415	Plastic	4	290	15	146	165	220
CH730940	"LEATHERBURY, ROBY M"	11/28/1975	430	Plastic	4	270	14	150	165	255
CH730941	"WOOSTER, LARRY L."	12/3/1975	342	Steel	4	251	45	121	165	190
CH730942	"WOOSTER, LARRY L."	1/22/1976	347	Steel	4	273	30	128	200	215
CH730943	"WOOSTER, LARRY L."	3/4/1976	353	Steel	4	276	25	136	200	190
CH730944	"WOOSTER, LARRY L."	3/5/1976	303	Steel	4	276	40	130	200	215
CH730945	FREEMAN DRILLING CO	12/10/1975	51	CO	30	50	5	28	33	Not Available
CH730946	"LEATHERBURY, ROBY M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730947	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730948	"WOOSTER, LARRY L."	12/16/1975	280	Steel	4	169	25	68	116	150
CH730949	PATUXENT PUMP & WELL	2/12/1976	540	Steel	4	278	20	152	200	210
CH730950	BRANHAM WELL DRLG	3/8/1976	175	Plastic	4	168	12	52	73	124
CH730951	BRANHAM WELL DRLG	3/16/1976	127	Plastic	4	107	6	25	80	105
CH730952	BRANHAM WELL DRLG	3/13/1976	120	Plastic	4	113	10	39	80	100
CH730953	BRANHAM WELL DRLG	3/12/1976	142	Plastic	4	135	6	43	85	114
CH730954	BRANHAM WELL DRLG	3/3/1976	137	Plastic	4	130	10	32	53	95
CH730955	BRANHAM WELL DRLG	2/28/1976	140	Plastic	4	133	10	43	67	103
CH730956	"LEATHERBURY, ROBT M"	3/17/1976	400	Plastic	4	300	8	165	180	230
CH730957	"LEATHERBURY, ROBT M"	2/13/1976	410	Plastic	4	280	10	138	160	225
CH730958	FRANK'S WELL DRLG CO	12/23/1975	350	Steel	4	238	12	117	130	180
CH730959	FREEMAN DRILLING CO	12/4/1975	50	CO	30	49	5	26	31	Not Available
CH730960	FREEMAN DRILLING CO	12/11/1975	51	CO	30	50	5	23	28	Not Available
CH730961	SHANNAHAN WELL CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730962	PATUXENT PUMP & WELL	2/16/1976	545	Steel	4	280	20	151	195	210
CH730963	PATUXENT PUMP & WELL	2/16/1976	545	Steel	6	180	8	37	148	168
CH730964	FRANK WALTER J.	7/13/1976	480	Steel	4	260	35	110	120	140
CH730965	FRANK'S WELL DRLG CO	12/12/1975	368	Steel	4	204	30	86	100	140
CH730966	PATUXENT PUMP & WELL	1/14/1976	460	Steel	4	256	20	142	185	210
CH730967	"WOOSTER, LARRY L."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730968	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730969	"LEATHERBURY, ROBY M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730970	SHANNAHAN WELL CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730971	FRANK'S WELL DRLG CO	12/6/1976	460	Steel	4	265	12	135	145	231
CH730972	"WOOSTER, LARRY L."	12/31/1975	400	Steel	4	273	20	148	200	235
CH730973	"WOOSTER, LARRY L."	4/20/1976	300	Steel	4	232	10	139	220	230
CH730974	FRANK'S WELL DRLG CO	2/11/1976	455	Steel	4	267	35	160	175	220
CH730975	FRANK'S WELL DRLG CO	3/27/1976	345	Steel	4	265	35	160	170	200
CH730976	FRANK'S WELL DRLG CO	2/27/1976	450	Steel	4	259	35	160	175	200
CH730977	"PAYNE, J J & SON INC"	1/30/1976	420	Steel	4	230	30	120	150	168
CH730978	SHANNAHAN WELL CO	1/30/1976	435	Steel	4	319	5	151	179	254
CH730979	FREEMAN DRILLING CO	1/2/1976	37	CO	30	36	5	28	33	Not Available
CH730980	FREEMAN DRILLING CO	1/16/1976	66	CO	30	65	550	27	32	Not Available
CH730981	BRANHAM WELL DRLG	1/14/1976	330	Plastic	4	265	8	160	200	230
CH730982	BRANHAM WELL DRLG	1/16/1976	340	Plastic	4	320	8	140	180	200
CH730983	FREEMAN DRILLING CO	1/15/1976	62	CO	30	61	5	18	23	Not Available
CH730984	FREEMAN DRILLING CO	1/20/1976	50	CO	30	49	5	8	13	Not Available
CH730985	SHANNAHAN WELL CO	3/11/1976	506	Steel	4	301	10	89	124	226
CH730986	"LEATHERBURY, ROBT M"	2/24/1976	420	Plastic	4	320	15	165	180	225
CH730987	"LEATHERBURY, ROBY M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH730988	"WOOSTER, LARRY L."	3/18/1976	400	Steel	4	298	30	213	230	250
CH730989	"WOOSTER, LARRY L."	2/12/1976	238	Steel	4	212	25	84	150	170
CH730990	"WOOSTER, LARRY L."	2/6/1976	242	Steel	4	214	22	84	175	170
CH730991	"WOOSTER, LARRY L."	4/9/1976	300	Steel	4	213	30	92	110	150
CH730992	"WOOSTER, LARRY L."	5/11/1976	480	Steel	4	274	20	158	190	215
CH730993	"LEATHERBURY, ROBT M"	3/17/1976	400	Plastic	4	310	9	149	168	240
CH730994	"LEATHERBURY, ROBT M"	3/22/1976	420	Plastic	4	310	15	158	168	205
CH730995	SHANNAHAN WELL CO	2/26/1976	446	Steel	4	296	7	113	132	202
CH730996	"LEATHERBURY, ROBY M"	2/12/1976	380	Plastic	4	260	3	138	150	230
CH730997	SHANNAHAN WELL CO	4/8/1976	565	Steel	4	277	10	144	186	248
CH730998	FREEMAN DRILLING CO	2/3/1976	41	CO	30	40	5	22	27	Not Available
CH730999	PATUXENT PUMP & WELL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH731000	PATUXENT PUMP & WELL	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH731001	"LEATHERBURY, ROBT M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH731002	"LEATHERBURY, ROBY M"	2/18/1976	500	Plastic	4	280	8	165	180	240
CH731003	"LEATHERBURY, ROBY M"	3/4/1976	497	Plastic	4	280	10	165	180	240
CH731004	"LEATHERBURY, ROBY M"	3/26/1976	400	Plastic	4	270	35	160	170	245
CH731005	"LEATHERBURY, ROBT M"	6/21/1976	295	Plastic	4	180	10	8	12	110
CH731006	"LEATHERBURY, ROBT M"	3/11/1976	284	Steel	2	271	30	8	10	Not Available
CH731007	PATUXENT PUMP & WELL	2/26/1976	475	Steel	4	258	20	132	188	210
CH731008	FREEMAN DRILLING CO	4/20/1976	35	CO	30	34	5	19	24	Not Available
CH731009	"LEATHERBURY, ROBY M"	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH731010	"LEATHERBURY, ROBT M"	3/2/1976	320	Plastic	4	240	15	80	100	150
CH731011	"LEATHERBURY, ROBT M"	4/19/1976	400	Plastic	4	270	9	164	175	230
CH731012	FREEMAN DRILLING CO	2/26/1976	41	CO	30	40	5	21	26	Not Available
CH731013	FREEMAN DRILLING CO	2/8/1976	48	CO	30	47	5	22	27	Not Available
CH731014	"LEATHERBURY, ROBY M"	4/30/1976	375	Plastic	4	204	7	125	140	190
CH731015	"WOOSTER, LARRY L."	3/30/1976	600	Steel	4	277	8	160	230	250
CH731016	FRANK'S WELL DRLG CO	3/5/1976	375	Steel	4	273	12	185	200	220
CH731017	"LEATHERBURY, ROBT M"	3/15/1976	300	Plastic	2	285	5	299	300	60
CH731018	FREEMAN DRILLING CO	3/2/1976	32	CO	30	31	5	17	22	Not Available
CH731019	BRANHAM WELL DRLG	3/15/1976	112	Plastic	4	105	15	8	25	68
CH731020	"WOOSTER, LARRY L."	8/4/1976	370	Steel	4	294	20	120	155	215
CH731021	FREEMAN DRILLING CO	5/15/1976	41	CO	30	40	5	21	26	Not Available
CH731022	"LEATHERBURY, ROBT M"	4/14/1976	420	Plastic	4	315	12	145	163	240
CH731023	"LEATHERBURY, ROBT M"	4/21/1976	420	Plastic	4	310	12	163	173	220
CH731024	"LEATHERBURY, ROBT M"	4/27/1976	420	Plastic	4	310	13	144	162	230
CH731025	"LEATHERBURY, ROBT M"	4/22/1976	420	Plastic	4	315	15	155	165	235
CH731026	"LEATHERBURY, ROBT M"	4/27/1976	418	Plastic	4	300	15	154	164	210
CH731027	"LEATHERBURY, ROBT M"	6/30/1976	430	Plastic	4	310	15	160	180	240
CH731028	"LEATHERBURY, ROBT M"	5/20/1976	430	Plastic	4	310	13	150	168	250
CH731029	"LEATHERBURY, ROBT M"	5/19/1976	420	Plastic	4	300	14	148	165	250
CH731030	FRANK'S WELL DRLG CO	4/20/1976	361	Steel	4	336	10	173	183	220
CH731031	"LEATHERBURY, ROBT M"	3/17/1976	300	Plastic	4	240	40	6	8	Not Available
CH731032	"LEATHERBURY, ROBT M"	3/23/1976	300	Plastic	4	230	30	6	8	195
CH731033	FREEMAN DRILLING CO	3/10/1976	73	CO	30	72	5	23	28	Not Available
CH731034	FREEMAN DRILLING CO	4/9/1976	39	CO	30	38	5	23	28	Not Available
CH731035	PATUXENT PUMP & WELL	4/6/1976	460	Steel	4	274	20	170	200	210
CH731036	SHANNAHAN WELL CO	5/5/1976	482	Steel	4	299	10	157	234	277
CH731037	SHANNAHAN WELL CO	4/14/1976	537	Steel	4	299	10	151	181	243
CH731038	SHANNAHAN WELL CO	4/27/1976	486	Steel	4	299	10	153	228	289
CH731039	"LEATHERBURY, ROBT M"	4/30/1976	260	Plastic	2	240	10	5	7	60
CH731040	"LEATHERBURY, ROBT M"	4/22/1976	429	Plastic	4	300	12	146	162	250
CH731041	"LEATHERBURY, ROBT M"	8/23/1976	411	Plastic	4	270	8	148	160	240
CH731042	"LEATHERBURY, ROBT M"	4/14/1976	460	Plastic	4	280	10	148	168	260
CH731043	"LEATHERBURY, ROBY M"	4/30/1976	231	Plastic	2	231	8	6	8	60
CH731044	PATUXENT PUMP & WELL	4/20/1976	444	Steel	4	271	15	170	274	231
CH731045	FREEMAN DRILLING CO	3/24/1976	34	CO	30	33	5	21	26	Not Available
CH731046	FREEMAN DRILLING CO	4/29/1976	73	CO	30	72	5	28	33	Not Available
CH731047	FREEMAN DRILLING CO	3/23/1976	51	CO	30	50	5	29	34	Not Available
CH731048	"WOOSTER, LARRY L."	5/13/1976	450	Steel	4	274	15	172	195	255
CH731049	"WOOSTER, LARRY L."	4/22/1976	426	Steel	4	273	15	172	209	250
CH731050	"WOOSTER, LARRY L."	4/5/1976	560	Steel	4	298	40	171	179	215
CH731051	"WOOSTER, LARRY L."	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH731052	PATUXENT PUMP & WELL	4/19/1976	484	Steel	4	283	15	185	231	231
CH731053	FREEMAN DRILLING CO	3/29/1976	62	CO	30	61	5	53	58	Not Available
CH731054	FREEMAN DRILLING CO	4/27/1976	35	CO	30	34	5	19	24	Not Available
CH731055	FREEMAN DRILLING CO	4/16/1976	70	CO	30	69	5	10	15	Not Available
CH731056	"LEATHERBURY, ROBT M"	5/17/1976	300	Plastic	4	260	5	140	150	190
CH731057	FREEMAN DRILLING CO	4/6/1976	60	CO	30	59	5	22	27	Not Available
CH731058	BRANHAM WELL DRLG	4/30/1976	390	Plastic	4	380	6	135	180	285
CH731059	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH731060	"LEATHERBURY, ROBT M"	5/24/1976	400	Plastic	4	300	15	148	160	240
CH731061	"LEATHERBURY, ROBY M"	5/14/1976	290	Plastic	4	250	40	130	140	183
CH731062	BRANHAM WELL DRLG	5/11/1976	320	Plastic	4	306	7	170	250	285
CH731063	BRANHAM WELL DRLG	5/19/1976	340	Plastic	4	226	7	160	250	295
CH731064	"WOOSTER, LARRY L."	5/26/1976	280	Steel	4	190	40	88	106	130
CH731065	"LEATHERBURY, ROBT M"	6/15/1976	460	Plastic	4	310	7	165	175	210
CH731066	SHANNAHAN WELL CO	5/4/1976	390	Steel	4	361	6	196	278	340
CH731067	"LEATHERBURY, ROBY M"	5/18/1976	500	Plastic	4	280	12	150	170	240
CH731068	"LEATHERBURY, ROBY M"	5/24/1976	300	Plastic	4	200	15	140	160	190
CH731069	"LEATHERBURY, ROBT M"	4/28/1976	380	Plastic	4	280	10	145	155	195
CH731070	FREEMAN DRILLING CO	4/30/1976	25	CO	30	24	5	14	19	Not Available
CH731071	PATUXENT PUMP & WELL	11/15/1976	460	Steel	4	273	20	187	216	210
CH731072	PATUXENT PUMP & WELL	7/15/1976	450	Steel	4	277	18	172	232	252
CH731073	SHANNAHAN WELL CO	5/19/1976	289	Steel	4	256	8	111	205	244
CH731074	FRANK'S WELL DRLG CO	8/19/1976	430	Steel	4	271	10	170	185	220
CH731075	FRANK'S WELL DRLG CO	5/14/1976	455	Steel	4	270	10	170	185	220
CH731076	FRANK'S WELL DRLG CO	8/23/1976	410	Steel	4	160	10	180	185	220
CH731077	SHANNAHAN WELL CO	5/20/1976	642	Steel	4	296	10	136	192	268
CH731078	FREEMAN DRILLING CO	5/3/1976	41	CO	30	40	5	11	16	Not Available
CH731079	PATUXENT PUMP & WELL	7/20/1976	440	Steel	4	278	16	173	226	252
CH731080	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH731081	FREEMAN DRILLING CO	4/28/1976	45	CO	30	44	5	30	35	Not Available
CH731082	"LEATHERBURY, ROBT M"	6/17/1976	430	Plastic	4	300	7	168	180	250
CH731083	SHANNAHAN WELL CO	6/8/1976	373	Steel	4	298	10	195	207	247
CH731084	FREEMAN DRILLING CO	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available	Not Available
CH731085	SHANNAHAN WELL CO	5/11/1976	271	Steel	4	232	8	64	95	180
CH731086	PATUXENT PUMP & WELL	5/26/1976	450	Steel	4	278	15	165	215	210
CH731087	"BATES, CLIFFORD E."	11/1/1976	440	Steel	2	126	30	90	100	178
CH731088	"LEATHERBURY, ROBT M"	6/3/1976	336	Plastic	4	280	10	140	165	220
CH731089	"WOOSTER, LARRY L."	8/5/1976	500	Steel	4	273	35	120	160	190
CH731090	"WOOSTER, LARRY L."	6/16/1976	485	Steel	4	274	20	158	180	215
CH731091	"WOOSTER, LARRY L."	5/14/1976	600	Steel	4	272	12	175	205	250
CH731092	"WOOSTER, LARRY L."	5/18/1976	460	Steel	4	273	20	167	200	255
CH731093	"WOOSTER, LARRY L."	6/2/1976	460	Steel	4	273	18	168	195	255
CH731094	"WOOSTER, LARRY L."	6/4/1976	460	Steel	4	273	20	167	190	255
CH731095	"WOOSTER, LARRY L."	5/24/1976	450	Steel	4	273	40	175	200	215
CH731096	"WOOSTER, LARRY L."	5/20/1976	230	Steel	4	188	18	34	70	130
